,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
40,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.2289668201873385,-0.575022727912645,0.04749654635125917,-0.08421900664659641,-0.8641279792754636,-0.061215294006453105,-0.5575462278194198,-0.6503857747356289,-0.31817771239282,0.24610317565725376,1.272668966962294,-1.0806500045840162,-0.5986076583145986,-0.8581678043433213,-1.4749419382151336,-1.0638279425096568,-0.8877040043991586,-1.0842342044915152,-0.5067671111869072,-0.9634152387896283,-0.22813927852509452,-1.0599604182931315,0.8892653465048725,-0.11124061636510497,406.1608322143555,2523.6971069335937,0.1573699091912894,1348
41,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.1646961600631041,-0.5352304490660561,0.17023951169785087,-0.8733681546714084,-0.8219636604551334,-0.2031415034475962,-0.32966574440222257,-0.5164078242857643,-0.20355283174053188,0.21986660814447176,1.5195551087090955,-0.9441313052898038,-0.6341624771186062,-0.9693040934749009,-1.3607363625662234,-0.9326621777058226,-0.7867649584234977,-1.0357135348409474,-0.4629588947822224,-0.9732988749800426,-0.14084106193451004,-0.9900269639906134,0.9141746495390034,-0.20001404455553068,413.65708618164064,2532.9697021484376,0.2186761661952638,1351
42,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-0.27989867987760897,-0.44703496154596234,0.5108661463744436,-0.7705352377934233,-0.7559195607626701,-0.20377202846226009,-0.29545360076297394,-0.6199924690949983,-0.9180606853843237,0.12679028562977487,1.6028150486440569,-1.3493025121699707,-0.5600558313551052,-1.003401479562647,-1.0818637659748278,-0.628184962558616,-0.5120077667803384,-0.9971741287438947,-0.3419795511730619,-1.013353752358246,0.22977553002171974,-0.7807380336819851,1.0047444581320457,-0.4284629975295318,425.4762573242188,2557.154650878906,0.1501921351343547,1353
43,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.05509068592454351,-0.5269174460307282,0.12091726078250226,-0.5720499344877031,-0.8047863726741713,-0.4192419401666093,-0.44065177547513945,-0.3976333020236877,-0.49259471559623497,0.32466781148851587,1.598420513151762,-0.929833426767342,-0.41680207434098737,-1.1139160329654962,-1.2241676887076387,-0.7900752480779932,-0.6217504470557133,-0.9033810563688336,-0.27484563919705635,-0.9189795889733908,-0.27131886649411885,-1.0302435949284297,0.8755849361813408,-0.13956282713943052,421.830061340332,2529.551232910156,0.2042221495764387,1354
44,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.3805008198901787,-0.5335318323749433,0.015300446491619553,-0.06345127435525091,-0.8004870826944718,-0.5912357049116046,-0.5625581031267669,-0.42989945907982685,-0.8117867652758821,0.4478093703389013,1.4845411190293816,-0.829432527192595,-0.1832160997636469,-1.2188718582875353,-1.1169494828620463,-0.9135995239159677,-0.48219531033776775,-0.9966300010868331,-0.09341661150103522,-0.8566587641920789,-0.45884784110372984,-1.10456223956711,0.8219874467743309,-0.035945671871830634,427.5810241699219,2521.793115234375,0.1472587782698823,1355
45,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.2006457330425432,-0.4907907573797591,0.21834416884049648,-0.5330779476985102,-0.764110928943954,-0.5785823639522781,-0.6194016871510972,-0.33319753258200036,-0.5543237541280863,0.35284971865785775,1.7896310933530308,-1.0497055884334274,-0.29772214914856654,-1.241316388416864,-1.0704426285121866,-0.6996841767538149,-0.4590233554028758,-0.9467891411052869,-0.14288840724149174,-0.901732232205067,-0.20884287970713092,-0.9755245040884035,0.8845783762786227,-0.17911433243592512,430.9304153442383,2536.0036376953126,0.2233251662261272,1356
46,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.0303670738151813,-0.053815389239201684,-0.33424321919399186,-0.8140106991563731,-0.2139664236300048,-0.7927056341648898,-0.3935491191670197,-1.0171754014579342,-0.45330141374945293,-0.4429797217867263,-0.027867066582206213,-1.1927375354437946,-0.6453623408224844,-1.2842099880710525,-0.3905029850756162,-0.8547555740893751,-0.8484378844696361,-1.0362095984408204,-1.2984799001789256,-1.3806713975288034,-0.9688633431013504,-0.2652217723561889,0.3957575136795073,-0.8455843211364255,590.3221984863281,2544.608642578125,0.1810550476281509,1361
47,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.2577579488974722,-0.056349713530732023,-0.5353459327572778,-0.35696337671946704,-0.2038312160961023,-0.8411585176234726,-0.6976355356274386,-0.6975444796524874,-0.789234909891435,-0.668714208353301,-0.11354669518886588,-1.4431168565606887,-1.088600121403719,-1.312829616745624,-0.6022994124192723,-1.1299761356417692,-0.4976083747041101,-0.7710704275005711,-1.4689950246298211,-1.4836538498898917,-0.6522061897497092,-0.3026258532779495,0.30363694494022103,-1.0344065152687218,598.1666442871093,2528.122875976562,0.2025834114981105,1363
48,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.9194231883874129,-0.03783471505292166,-0.39245601292847065,-0.38752201497134275,-0.1902082996019466,-0.6881607247825683,-0.4785831046498483,-0.8253813674368611,-0.4967966072788134,-0.5388192790586317,-0.1885929432729841,-1.2863486404921203,-0.8304181050904709,-1.2256063111088311,-0.438281364961251,-0.9475403262670369,-0.6553155173141723,-0.9168917542974044,-1.3099026923109272,-1.416013120097633,-0.7529436027165501,-0.23899843650916244,0.3353063782412103,-0.9160581292564564,599.1493530273438,2538.403393554687,0.1442150647705032,1365
49,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.1149811442466966,-0.02084084108087969,-0.4177603577033598,0.1783054337073031,-0.16658870265058837,-0.5794304577801103,-0.4847003729113731,-0.6634853687179084,-0.432924001783788,-0.6038639172690473,-0.32905934346711446,-1.3309866588637638,-0.9240910469104314,-1.136787165522887,-0.4504267618334781,-0.9879459750094434,-0.49209841444324276,-0.812411568149649,-1.2417717863367803,-1.4351466032211313,-0.5674933435355521,-0.20498015928867713,0.2842169945543893,-0.9569177924110093,607.1926025390625,2533.865563964844,0.1035430807812925,1369
50,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-1.2355575200193682,-0.004339517682327463,-0.43651470523492764,0.5338126929537313,-0.14330922758226905,-0.5937735968845901,-0.4538184922475268,-0.4980780521971087,-0.3233139235104198,-0.6646765628563011,-0.45241936935974236,-1.354376458262227,-0.9649871972015591,-1.1102242152787754,-0.4961433056624044,-1.0094690815441645,-0.32196958554280025,-0.6958963371395014,-1.1389003329974334,-1.4509060003924381,-0.38109379064500887,-0.17104360944436806,0.2325378142859575,-0.9908654214569934,615.0670867919922,2528.948803710937,0.1592499084785479,1371
51,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.7180225349864086,0.015833782325005364,-0.2538598693235557,0.1546155159833795,-0.13069340308473415,-0.4516577749280027,-0.21445576587516615,-0.6619072075713486,-0.02372603806748414,-0.47927813904757405,-0.5272166666505144,-1.1572303068497813,-0.638299962395284,-0.955774809476473,-0.3160598530391399,-0.7817600429182506,-0.5238810137098601,-0.8871967258836945,-0.9947174880917926,-1.361777071103906,-0.5161868794592755,-0.09834751202522986,0.287121648170993,-0.8321401096957518,614.6734222412109,2543.404821777344,0.209435948914919,1372
52,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.8664946555928058,0.03838852739133707,-0.31231645656712587,0.8878322031942751,-0.09554468887836304,-0.40670022517589366,-0.19230672307018715,-0.34821895319757823,0.10213249875203952,-0.6037408456909473,-0.7226446989534039,-1.2087648025955082,-0.710308315570973,-0.9886155589934996,-0.4343518361634376,-0.8402043871688766,-0.1868281069971212,-0.6318639541849067,-0.8627601361574083,-1.3997812260344493,-0.18186306644781686,-0.05841972821479007,0.18890020488001213,-0.9068538877069491,627.8244018554688,2531.878564453125,0.1475693568353769,1375
53,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.2230409594731387,0.13475991760936948,-0.1365630394958716,0.2964314324536002,0.010186791661951949,0.18457791617797129,-0.37090194056037346,-0.00628646259949142,1.081103419909513,-0.7542022616420413,-1.3262452998757954,-0.8129603983749613,-0.07191744541827856,-0.6062704136492971,-0.2498613958056903,-0.3855561599543716,-0.1769837266407951,-0.42518215975815543,-0.24578581349055278,-1.2522768213974147,0.2770666239798653,0.20026134499737702,0.1125769434025248,-0.7804546918092112,655.4153686523438,2540.9610717773435,0.1344921480225492,1386
54,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.31834116874746743,0.16158397192614912,-0.23539325865187827,0.7564342640098886,0.03381818522652048,0.3359824599395397,-0.6118230494459295,-0.1556564407778352,1.3686624635092186,-0.6621960506446911,-1.473565781125523,-0.6953170852048044,0.18792354995020133,-0.4210547403010766,-0.4197766207764005,-0.2022907845212557,0.0076852412375375346,-0.46323640245849634,-0.08574379291876896,-1.1792668454735138,0.3016863233806586,0.2820326955541487,0.1442730886792655,-0.8610889195958825,659.1124328613281,2552.078930664062,0.1880630434659218,1387
55,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.338997107882199,0.13623330185103433,-0.14424077994134224,-0.27026342734117553,0.017421477361489614,0.12631727952025873,-0.2739673282807101,0.13901120347576634,0.8018077620405076,-0.8646056664854852,-1.3035929983882009,-0.8348542352820768,-0.11116363992633381,-0.6589459993107324,-0.2806896192575994,-0.41875604847146763,-0.3440885492975515,-0.3084903499899423,-0.21026041486919117,-1.2755745851070028,0.3977626833189256,0.1961399961105323,0.06567316038986729,-0.7843760027444344,659.3292907714844,2533.131774902344,0.1462104132076542,1388
56,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5018127193470662,0.14806496142015502,-0.1882456947443541,-0.750572347646171,0.03394549092024202,0.17759489811535167,-0.24701237206586354,0.2593824245928765,0.6410928243322016,-0.9483150670831301,-1.3239661374393183,-0.7936429297459158,-0.099985313061693,-0.6357260304174495,-0.30407042321777056,-0.3773728137878234,-0.4473444677823357,-0.2068013215701571,-0.11164199745237155,-1.2697642228419124,0.5277754579573647,0.22364028727907884,0.028229018682325538,-0.8173171436800519,664.8203094482421,2529.1710571289063,0.2065391949557145,1391
57,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.6678222365434991,0.16945965885439662,-0.2852370669880033,-0.26316676753666296,0.05105790810881448,0.3845896213718783,-0.4922049187019607,0.10484098345151456,1.004499746774695,-0.8476175708269323,-1.522813340110664,-0.7885666307494976,0.15114060875429136,-0.482646515598849,-0.19342203576938083,-0.23328469140788904,-0.25186872177608444,-0.2699325856738085,-0.0637836850940714,-1.2072220602813444,0.50967627806434,0.28962241411630946,0.06404112556212117,-0.9003002734896219,667.1652801513671,2540.10546875,0.2223472895571501,1392
58,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.8829369297878533,0.20265989163222178,-0.4219404662006197,0.2535434107601638,0.08317367235553713,0.5206005056249772,-0.7453759586153965,0.025316317035725025,1.3201897609166005,-0.7750860190910632,-1.751173085318692,-0.9139164136493345,0.4272881477232107,-0.2902518535044627,-0.31167109558022654,-0.03646444573571141,-0.088664084215992,-0.24791825599942985,-0.23313258610775872,-1.1316279254158168,0.6013685984886018,0.38550091175354706,0.07958679968168043,-1.0131292057275194,673.8279541015625,2549.612768554688,0.2792137467287006,1393
59,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.026103851872218,0.1939560373628284,-0.37448754652796207,-1.037698411551172,0.0853030320027294,0.49876622977489893,-0.37460254163778434,0.34664903964971877,0.708231314713117,-1.0143797461399944,-1.5074191721815204,-0.9159910412423901,-0.007181907011032054,-0.42743784385212913,-0.16043887683148017,-0.14392701339549632,-0.4438836029539555,-0.054403440802460706,-0.25425874222881156,-1.192737560833034,0.7791498371872253,0.34664266439087843,-0.015304912184244193,-0.9653561827036476,678.7107849121094,2531.4911254882813,0.1409872379754196,1394
60,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.938534947270295,0.4412383012437412,-1.090373373279324,-0.9146908281521712,0.3659921322520954,-0.8080908449468178,0.46459614513639663,1.290044395842822,-0.20763436195115575,-0.7392759488181803,-1.0893004960946489,-1.6105128484648232,0.08220542892001391,-1.3642177411478795,0.6448617933675255,1.1527552204620506,0.23964368717325282,-0.3179016790339999,-1.5069616077367927,-0.7523402267698021,0.822993738427069,1.0058870783539202,-0.2471415493190564,-1.3263841409326453,756.2909759521484,2535.229174804688,0.2036654990966669,1395
61,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.5590450220030636,-0.310656021345593,-0.1709835759390795,0.3505301204884916,-0.5197510028917035,-0.6610920756768538,-0.7251784023744743,-0.6244581290370337,-1.2273955256978508,0.022236625437803637,0.8449271073674026,-0.8344863873730874,-1.3781085408931473,-1.5393330769897737,-0.4131153142064414,-0.46442991067079814,-0.2189284861824877,-1.099993748676599,-1.3974916912618478,-1.229368089406501,-0.9996419005085767,-0.8323601612642417,0.7214854854221435,-0.4836520579096223,505.28749084472656,2534.6134643554688,0.1775261961059869,1396
62,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.2316114836593555,0.22344277241709198,-0.5128168325609362,0.0031931990711804577,0.10977563910526546,0.3411332649042054,-0.6986830651252938,0.1739639279601433,1.2019065388230972,-0.8584241958170028,-1.813421302843344,-1.0321032242526345,0.36388500286322106,-0.23032682246690658,-0.19997030255468837,0.04426664283463889,-0.1707260845608923,-0.10727395304303305,-0.40234684354203837,-1.1116370704681502,0.7834747830904467,0.43609177403833294,0.03225604989028732,-1.0851794379880002,682.3501068115235,2545.7387939453124,0.248591757478678,1397
63,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.5505389874141855,0.24017381618073802,-0.5707958744097367,-0.2958179840887725,0.13400227126412356,0.20666524294022395,-0.5191818071428129,0.3764063048594168,0.9918373466347419,-0.9779926895345404,-1.6671105750716142,-1.1259362698297257,0.2404000537148004,-0.35692282029821565,-0.028069457577894013,0.10382752076669918,-0.30443645080295906,0.05696759354840515,-0.5448034688703424,-1.1030499914059984,0.9821775003971683,0.4740636909518609,-0.03067637881218448,-1.124245308792811,690.9119476318359,2538.2614501953126,0.3248945676126216,1400
64,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.2500135472816722,0.3399904111055393,-0.9336759561673684,-0.9295469228190009,0.24764966141990924,-0.4837738701666994,-0.2053331246911984,0.7540108654422625,0.926106503006751,-0.9255882496551434,-1.2404934937194725,-1.557552755117767,0.6596760097014612,-0.8415285376385937,0.21874621839442462,0.618076283878084,-0.08920450475627846,0.11979401602795435,-1.179832324949392,-0.9306234282686836,1.2371320581173209,0.7407820767080217,-0.12827763406341866,-1.376179133062926,722.412841796875,2539.817846679688,0.1470115565892713,1404
65,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.5183386947943084,0.39047399990911213,-1.0042137163836076,-0.3142884280756639,0.30932567974367675,-0.6547990528491344,0.20145219450875104,1.0860681772001028,0.3217821854963158,-0.8878126927669461,-0.8333696572891724,-1.615544567096725,0.3899826001677522,-1.1675905227907977,0.4945354542089026,0.8820303222603065,0.008489896990652111,-0.16137027084026176,-1.3781158638541742,-0.8480460721446502,1.053227724359873,0.8732269433609872,-0.21423891722070434,-1.3458200520235282,740.8581115722656,2533.334729003906,0.1298210869652619,1406
