"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"34",1305,"DCIS_2",1304,219,0,0,219,94.15078125,48.76875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1305,2,"2",251.577925109863,2551.92121582031,0,50.0844875586542,26.2844047456031,8.40408268667562,79.9820438302859,139.132363104944,12.5817375169271,11.3449561512802,19.4210489087642,121.315572089647,34.3001293116876,23.7263865559386,39.2579764745571,47.1055448880307,108.042286637597,141.845883720376,37.6808688903822,44.1035259707697,136.618637884322,85.9439235139931,95.9802941206324,73.4661888980789,51.5004197680395,85.9993170965193,102.380338186855,102.511501442465,200.793278453572,562.253902143748,92.5517915133135,0.149434529882518,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"35",1308,"DCIS_2",1307,318,0,0,318,136.91375,66.42484375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1308,2,"2",257.985453796387,2561.28345947266,9.50318822905064,42.872930400993,15.7358082984973,19.2297917317565,78.2199398465529,150.476336937245,10.9028492281357,0,13.997973813008,110.220824413313,24.0853263201769,27.7612938302888,30.800856042511,35.7889480535828,96.705672815164,147.12456826376,26.6101504017617,34.2603442851315,131.905374056449,76.7169318599163,88.5830907737505,66.2767536631784,40.7330162648132,78.9631372466566,91.083876888573,93.8743945373147,196.147222596854,564.987052895739,90.4913638641136,0.17310215029016,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"36",1319,"DCIS_2",1318,279,0,0,279,123.90875,63.53484375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1319,2,"2",299.550811767578,2541.40018310547,0,30.9315130310434,40.5670928438447,10.7977266458931,123.47172625335,163.461133591457,14.9388177820476,26.4515578754575,20.6741345744255,92.4868989052138,35.7376490672464,25.3469758132562,30.3889803432912,56.248195658188,102.304026689683,126.668373859931,55.6561296716704,48.5405686248933,158.056712661769,52.2991489136596,56.7603009425876,43.1368045166597,60.1197850716579,42.8648551576585,99.750805723884,125.48647123618,183.858936439988,522.99387027911,135.413191169474,0.243944295086816,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"37",1322,"DCIS_2",1321,362,0,0,362,172.54203125,60.148125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1322,2,"2",307.767988586426,2528.70164794922,0,31.6969160652048,26.7839850497215,12.2267710362318,123.425548381173,162.253982381322,24.5998974443193,23.0461249183879,21.5931615356644,93.4751160198109,48.0377082776711,11.8099462289188,33.300647486748,53.3047622015952,114.545174718525,115.054432613128,62.2175969326801,48.8216001033972,169.629581942881,53.3415569294925,47.1314904706894,41.3614251876327,55.2813868648466,44.5423832062601,112.580667253391,140.513639105317,169.176270847104,507.959872279739,149.626710363672,0.165586161642894,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"38",1323,"DCIS_2",1322,415,0,0,415,213.7696875,83.58421875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1323,2,"2",313.72950592041,2542.81899414062,0,17.6817901401032,41.1481173331365,12.8257017139809,134.715132210718,175.401044520304,11.658390434136,36.2448688976408,14.0787252062483,79.9583201823137,44.1870460301563,24.9553579392196,21.243430408445,54.1948237900072,100.513806199193,129.998828580804,55.7036405954496,51.5046678218209,161.265339821413,40.6600793110855,43.4849382528365,29.2293496881334,45.8770820447887,30.3425561655978,99.024774579544,131.108681099068,174.938488398844,515.287225885896,145.343666125789,0.213048654808843,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"39",1346,"Invasive_Tumor",1345,193,0,0,193,88.50625,70.85015625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",1346,5,"1",397.306155395508,2524.86212158203,59.1900522093186,53.0970164270971,27.6135542026493,0,180.73993989221,130.03606962824,18.9857038790903,9.40784423479813,64.2894576623402,68.3139572420808,29.757488401428,20.3394428500541,60.586339614946,40.8488949794285,147.489495973837,154.021401511862,54.4659462916621,38.2851698035301,80.0109813424593,36.8757530086448,42.5910752807543,35.6512774069644,35.03159174517,61.45022539853,150.447521672531,97.3311103124206,116.065193150998,453.237137340424,146.11214132939,0.251106563549313,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"40",1348,"Invasive_Tumor",1347,370,1,0,371,164.6396875,110.361875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",1348,5,"1",406.160832214355,2523.69710693359,62.3708960501194,58.9852265017157,34.7303791379053,0,185.070533014602,127.683850561938,24.3514675636456,14.5369718271062,70.5239673113568,63.739969894949,37.7745405595113,16.727089775326,67.827050452313,49.0597090798982,153.84024859487,159.56576521423,60.7899139177126,43.9405039267189,71.1275478446626,45.7975516625393,51.5167986620466,44.3326140567411,43.0585207149182,69.3276252101919,157.086254728662,91.2814044862953,112.575301263887,447.755397716271,148.364138247837,0.157369909191289,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"41",1351,"Invasive_Tumor",1350,298,0,0,298,132.98515625,87.37734375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",1351,5,"1",413.657086181641,2532.96970214844,56.613268287167,57.2922848684194,36.5231089627163,0,196.991636639467,136.403059720514,13.2295307483584,26.0698079296588,82.0771445323699,57.9816096850439,47.978348149288,8.85908882886173,75.2273929487669,52.424067279159,151.802292067121,171.376418665683,69.7833208143969,42.5328859680404,64.5232867260149,52.6418658349481,58.9041402249633,49.5692746671541,46.2880765868512,71.3900841251609,155.579088646224,95.627854261782,120.22483939931,452.190138266649,140.622378975581,0.218676166195264,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"42",1353,"Prolif_Invasive_Tumor",1352,556,0,0,556,252.46859375,188.93375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1353,2,"1",425.476257324219,2557.15465087891,45.3791511019743,45.5812939896979,41.6745462573288,14.2823508115561,223.413534968685,160.599923991642,14.6788147105996,11.9919771032423,100.17346885343,57.9560274464279,49.5102657830135,0,69.5058406605886,31.4525265267219,144.572478222178,175.359446185992,43.0919624500671,45.4667736643651,62.4970535042074,69.3546371186777,76.0524958937005,63.8235223569169,48.8532754218613,77.0857034913749,149.471078248272,114.080309143587,143.117511721661,468.314780624455,120.699786866941,0.150192135134355,-0.362635915936994,13.8540699662729,-7.16886878778155,2.61800069560018,-4.2043967782607,0.617049674102061,-0.0188724039757448
"43",1354,"Prolif_Invasive_Tumor",1353,208,0,0,208,101.0596875,63.08328125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1354,5,"1",421.830061340332,2529.55123291016,63.6579567274199,51.5029199964215,45.3786888982436,8.85908882886173,199.482073816991,132.899388282494,17.4761832532314,31.1274625272664,86.7837840669829,49.2137847635877,43.008725085308,0,81.7879661001003,43.9403905560435,159.942849949431,175.149218364324,70.7252184443673,51.138200711506,55.9297389592794,60.8263953965422,66.9347292520899,58.1301341786913,55.096181173513,80.2463191615635,163.862293725227,89.1315563248631,115.825819572458,445.319798842852,145.894212929615,0.204222149576439,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"44",1355,"Invasive_Tumor",1354,261,0,0,262,127.7921875,73.2434375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1355,5,"1",427.581024169922,2521.79311523437,64.212728341185,42.9313515292227,43.8355013151968,11.2741297760448,197.500513893563,125.396757953625,24.6441592644721,30.1487813388545,87.9618052102071,42.2354961503766,37.5501237488514,0,80.0057279597344,34.5717754406555,169.508016718067,169.7014032309,77.3393024294696,60.3858870665671,49.6927511871822,67.2519580859259,59.9777613398319,65.3701757341452,48.8894927841236,88.7878656182645,173.365661871359,79.7947645618442,107.696615717071,435.777542307369,154.930464980588,0.147258778269882,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"45",1356,"Invasive_Tumor",1355,392,0,0,392,178.68328125,125.30859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",1356,5,"1",430.930415344238,2536.00363769531,64.0749479442551,47.6688812806818,47.8422026075819,0,210.305027704396,139.820237771769,18.0254380749853,33.3332183673192,97.9290040801652,42.7488790934528,35.0048377928107,11.1557147017985,85.3471096852193,42.128579754276,162.131913044373,184.296438548616,62.8284311835621,55.8525839331708,48.3589875819934,70.0391032890589,72.0256134405695,66.5723236492649,52.2069210713837,86.4587695139657,166.492361306846,92.2421437955916,121.811163443872,446.920950566453,142.445002517193,0.223325166226127,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"46",1361,"Prolif_Invasive_Tumor",1360,352,0,0,352,172.4065625,73.28859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1361,3,"1",590.322198486328,2544.60864257812,18.2569392386182,25.813344102237,69.0197776408181,9.83016632109706,341.215566032697,100.566460571104,14.066089808717,10.7899848347367,248.670606100165,34.0612735830811,45.1178413849058,0,47.5672326779898,45.0936893991216,100.314916505527,97.3501208502224,53.4059527587054,42.0894825190948,45.8100403870803,110.787731466915,63.2918910361767,46.3697181483358,46.2550583881462,32.0543638505492,93.4584240371776,54.4018430254448,199.506279297528,359.893477406368,84.3234415965722,0.181055047628151,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"47",1363,"Invasive_Tumor",1362,296,0,0,296,136.32671875,61.00609375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1363,3,"1",598.166644287109,2528.12287597656,0,19.8236828989079,65.484973094015,10.0118993759325,340.456324708147,86.2808628835758,20.5075229072162,10.3273790548362,251.447689949423,32.0953988002505,31.5017596665507,10.6979618477894,65.222214605055,35.2336956026609,82.7807222854827,93.2513391439562,36.9117792501589,24.5416653483704,44.1093222655509,98.0948197496266,47.7912892109523,64.5705546730105,63.902831441491,24.0266360080799,77.7545215164214,70.167736841424,195.414904914765,343.492744669998,67.8566226167347,0.20258341149811,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"48",1365,"Invasive_Tumor",1364,240,0,0,240,101.0596875,53.82625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",1365,3,"1",599.149353027344,2538.40339355469,10.3273790548362,28.735696575936,61.5027743960114,14.4949065038708,346.003109709305,96.4312376453518,20.0768422879071,0,255.180418780991,38.3029654362334,41.3102734288991,9.2350289709464,58.1610769319636,43.8170607112991,92.8704651205008,89.6612420138294,47.2391583041706,34.7631108512624,49.2925571077273,107.924384027634,58.0661931782634,56.3887973193098,54.1969035224961,31.5165871182382,88.0691275753834,65.1521692494045,202.374669106104,349.131028482073,78.1775568584716,0.144215064770503,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"49",1369,"Invasive_Tumor",1368,230,0,0,231,104.1303125,74.5078125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1369,3,"1",607.192602539062,2533.86556396484,10.6979618477894,23.584540440982,55.0217730286206,9.2834279037453,351.094191157282,94.6337099899788,28.0513768208408,9.2350289709464,261.652274537293,42.7144694536006,41.0363604224861,0,67.1034874950663,45.6917874092243,87.8180456311219,82.9415453855458,44.2985511613154,31.0545920179963,54.5706245541783,107.19651315557,55.790520644521,64.8564082947099,61.151147994062,34.7241405395702,85.1514426012442,74.3854648293298,206.095693778699,340.035303835769,74.614264524988,0.103543080781292,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"50",1371,"Invasive_Tumor",1370,265,0,0,265,117.36109375,55.04546875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",1371,3,"1",615.067086791992,2528.94880371094,16.9206120894979,20.4084603113715,49.7493244500389,0,356.03771266154,93.3014700665043,33.0617468942435,18.5138736442639,268.030935656485,42.1325264718949,42.4191588244336,9.2834279037453,76.2398475420976,48.9089559982959,83.0943511926687,77.0401914040239,42.7577074211559,29.4355103427968,56.149124798019,104.456731082199,54.5783252236746,73.6825957069969,68.9064500372615,39.5672536230982,82.748275544236,83.6660243465022,209.807778857404,330.834574452345,71.6537573406301,0.159249908478548,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"51",1372,"Prolif_Invasive_Tumor",1371,431,0,0,431,235.4446875,131.35953125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1372,3,"1",614.673422241211,2543.40482177734,22.4947012846146,34.0407541318496,45.2776526541906,14.4613771859673,362.081297166214,106.276598324483,27.717501065232,16.3098439362038,271.487717605941,47.8985798145098,53.1371069674364,0,67.190658055296,57.7021687201188,97.4953938538816,73.4620036971069,55.7450532348339,42.369082613808,65.3272628617322,115.249091437658,67.4030470389195,63.2075450221546,56.1734169150641,46.3552769270883,96.3396397547017,76.9399381963081,217.759503465466,340.552435333214,85.4958853187606,0.209435948914919,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"52",1375,"Invasive_Tumor",1374,253,0,0,253,149.51234375,45.0659375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",1375,3,"1",627.824401855469,2531.87856445312,21.8237656759329,30.1298773200589,37.2423908910209,13.0894073828905,368.838322925023,102.124057203825,38.0511492576995,12.2486933070548,281.118593561683,49.7226387155877,54.1288749665677,0,84.517393623992,61.3962462876253,87.8276053620526,64.1130270883028,52.3501286431636,39.5182664793284,63.3757051226955,108.159879794709,64.1114233896711,80.6936591729997,73.1684719725349,52.5677329280059,90.5443461806046,93.5854290064864,222.126928297645,323.06553026476,78.9802409928178,0.147569356835377,-5.30808243444261,0.469078304375623,-3.73921014852753,-5.95023174481895,4.17503033325424,-1.02612473884131,0.00658276890936536
"53",1386,"Invasive_Tumor",1385,180,0,0,180,116.4128125,76.17859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",1386,5,"1",655.415368652344,2540.96107177734,7.69758738763348,47.0789727417285,11.7164444261194,0,397.709585455389,114.608934031199,29.7161950590501,14.2613608734841,310.08940506056,73.7125172275667,46.1319144177879,15.5697663344788,103.404214422451,90.1300502112698,76.1403362609212,35.2377023327556,78.4244325814374,64.7922091883841,86.0965211318643,119.21634992272,89.7175085631243,81.2043800575454,86.9252978288071,81.6144345863544,113.037448050816,116.434863139586,250.422266404193,309.47727923471,90.0032708204808,0.134492148022549,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"54",1387,"Invasive_Tumor",1386,177,1,0,178,140.57140625,87.73859375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",1387,5,"1",659.112432861328,2552.07893066406,14.4295578478409,44.5686874633372,0,11.7164444261194,405.745625119821,107.588398478909,36.1992818623845,23.6082723856308,316.56449313193,79.8554411020819,35.344186559219,15.0218169421287,95.1536851861399,98.5702040469889,83.2870279233938,28.1901170044296,86.1743905687542,75.0793337972247,97.102941083583,109.0333691377,100.03913423279,90.7849016555727,84.3923916704641,89.1490963276308,124.170816102021,117.66064175354,259.366670348022,315.120318727098,82.9713155005898,0.188063043465922,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"55",1388,"Invasive_Tumor",1387,100,0,0,100,76.4946875,43.57578125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",1388,5,"1",659.329290771484,2533.13177490234,0,44.0245931710361,18.9483967346053,8.7530952189252,398.150986821012,114.063535566853,21.7294355979762,6.77041884888442,312.071735342741,71.3487132955479,50.4723569061447,19.4508109245591,111.42980735981,81.9324352499952,67.5646207266085,36.3213536096352,76.9821379737881,63.2384493871078,82.9662805506448,117.368821503173,87.847669152716,72.5350763786927,94.6923530272923,83.286944473943,109.484747548364,122.444142372364,249.971460480279,301.126740152691,89.6613008649324,0.146210413207654,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
